"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-069","HP-NC-018","CRITICAL","Reduced motion","Reduced-motion behavior must remain safe.","Owner walkthrough Round 1 HP-OWCR1-041: Reduced-motion behavior must remain safe.","CORRECTED_PENDING_OWNER_REREVIEW","all corrected motion surfaces","Reduced motion","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","All corrected motion renders a complete static or near-instant semantic state under reduced motion without loss of capability.","HP-OWCR1-EV-AA-REDUCED-MOTION","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-041","homeport.correction.motion.reduced","moderate","moderate","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-070","HP-NC-018","HIGH","Home first paint","Player, Captain, and Creator hero icons can initially appear over text and only move into place after hover or click.","Owner walkthrough Round 1 HP-OWCR1-042: Player, Captain, and Creator hero icons can initially appear over text and only move into place after hover or click.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home first paint","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Role hero icons occupy their final nonoverlapping layout before first paint and remain stable before interaction.","HP-OWCR1-EV-Y-HOME-FIRST-PAINT","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-042","homeport.correction.home.first-paint-icons","moderate","high","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-071","HP-NC-018","CRITICAL","Home first paint","Initial role-card layout must be correct before first paint.","Owner walkthrough Round 1 HP-OWCR1-043: Initial role-card layout must be correct before first paint.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home first paint","HP-OWCR1-JRN-S;HP-OWCR1-JRN-T;HP-OWCR1-JRN-U","Reproduce through the returned owner walkthrough path and observe the recorded Round 1 behavior.","Correction passed source-bound local synthetic validation at e1829c3cffa87e561d15342da2e6e9b073fd7165.","Role cards and content are correct before hydration/hover/click at all governed viewports and effective 200 percent zoom.","HP-OWCR1-EV-Y-HOME-FIRST-PAINT","Post-freeze source and behavior census pending.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_1","HP-OWCR1-AC-043","homeport.correction.home.first-paint-layout","moderate","high","high","Project_Homeport_Loading_Transition_and_Motion_Contract.md","CORRECTION_ROUND_1_VALIDATED_PENDING_OWNER_REREVIEW","The owner decision remains OWNER_RETURNED_FOR_CORRECTION and re-review remains PENDING_OWNER_DECISION; this is not closure by owner acceptance, merge, or deployment."
"HP-NC-072","","HIGH","Home motion","Player, Captain, and Creator selection icons still move structurally on hover.","Owner re-review after Correction Round 1 HP-OWCR2-001: Player, Captain, and Creator selection icons still move structurally on hover.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-C","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Player, Captain, and Creator selection icons still move structurally on hover.","HP-OWCR2-EV-B-ROLE-CARDS-HOVER","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-001","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-073","","HIGH","Home motion","The icons jump to another position, remain there briefly, and move back.","Owner re-review after Correction Round 1 HP-OWCR2-002: The icons jump to another position, remain there briefly, and move back.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-C","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The icons jump to another position, remain there briefly, and move back.","HP-OWCR2-EV-B-ROLE-CARDS-HOVER","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-002","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-074","","HIGH","Home motion","Structural card layout must never change on hover.","Owner re-review after Correction Round 1 HP-OWCR2-003: Structural card layout must never change on hover.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-C","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Structural card layout must never change on hover.","HP-OWCR2-EV-B-ROLE-CARDS-HOVER","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-003","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-075","","HIGH","Home motion","The account/Profile dropdown still appears to have no visible animation.","Owner re-review after Correction Round 1 HP-OWCR2-004: The account/Profile dropdown still appears to have no visible animation.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-D","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The account/Profile dropdown still appears to have no visible animation.","HP-OWCR2-EV-C-ACCOUNT-MENU-OPENING","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-004","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-076","","HIGH","Home motion","The lantern now swings more, but its swing is offset too far to the left.","Owner re-review after Correction Round 1 HP-OWCR2-005: The lantern now swings more, but its swing is offset too far to the left.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-E","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The lantern now swings more, but its swing is offset too far to the left.","HP-OWCR2-EV-D-LANTERN-NEUTRAL","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-005","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-077","","HIGH","Home motion","The lantern must rotate around the physical hanging point with a balanced left/right arc.","Owner re-review after Correction Round 1 HP-OWCR2-006: The lantern must rotate around the physical hanging point with a balanced left/right arc.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-E","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: The lantern must rotate around the physical hanging point with a balanced left/right arc.","HP-OWCR2-EV-D-LANTERN-NEUTRAL","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-006","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-078","","HIGH","Home motion","Home-page star twinkles are not perceptible.","Owner re-review after Correction Round 1 HP-OWCR2-007: Home-page star twinkles are not perceptible.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-E","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Home-page star twinkles are not perceptible.","HP-OWCR2-EV-G-STAR-TWINKLE","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-007","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-079","","HIGH","Home motion","Star twinkles must be visible but restrained.","Owner re-review after Correction Round 1 HP-OWCR2-008: Star twinkles must be visible but restrained.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-E","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Star twinkles must be visible but restrained.","HP-OWCR2-EV-G-STAR-TWINKLE","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-008","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-080","","HIGH","Home motion","Fog and ambient motion must remain coherent with reduced motion.","Owner re-review after Correction Round 1 HP-OWCR2-009: Fog and ambient motion must remain coherent with reduced motion.","CORRECTED_PENDING_OWNER_REREVIEW","/","Home motion","HP-OWCR2-JRN-E","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Fog and ambient motion must remain coherent with reduced motion.","HP-OWCR2-EV-H-FOG-DRIFT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","lanternwake","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-009","homeport.owner-correction.round2.motion","moderate","high","high","Project_Homeport_Home_Ambient_and_Role_Card_Motion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-081","","CRITICAL","Theme and visual tokens","“What is a Chronicle” was incorrectly changed to a bright washed-out card.","Owner re-review after Correction Round 1 HP-OWCR2-010: “What is a Chronicle” was incorrectly changed to a bright washed-out card.","CORRECTED_PENDING_OWNER_REREVIEW","/","Theme and visual tokens","HP-OWCR2-JRN-F","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: “What is a Chronicle” was incorrectly changed to a bright washed-out card.","HP-OWCR2-EV-I-DARK-WHAT-IS-A-CHRONICLE","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-010","homeport.owner-correction.round2.theme","moderate","high","high","Project_Homeport_Global_Theme_and_Visual_Token_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
