ID,Audit categories,Screen,Role,Component,Animation or proposed animation,Current library,Correct library,Current trigger,Expected trigger,Current replay policy,Recommended replay policy,Runs at all?,Visible when run?,Runs only once?,Works after refresh?,Works from every relevant section?,Full mode result,Gentle mode result,Reduced mode result,Mobile result,Desktop result,Required targets,Missing targets,Duplicate targets,Ownership conflicts,Cleanup status,Fallback status,Performance concerns,Accessibility concerns,Current quality,Failure severity,Recommended change,Implementation complexity,Implementation priority,Test coverage,Evidence,Source files
AS-011,invisible; poor_quality; one_shot; replay_defective; ownership_conflict,Player journal ceremony,Player,PlayerExperience; JournalWorkspace,chapter-release,GSAP,GSAP for narrative sequencing,CHAPTER_RELEASED SSE event,CHAPTER_RELEASED SSE event,Only lastRelease in component memory,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: workspace light; lantern; peripheral; journal stage; seal/parchment/ink/route/quill,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Core ceremony is conditionally visible,P0,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. JournalWorkspace ceremony targets unmount outside Journal. Live run saw seal/parchment/ink and replay, but completion took 10,081 ms and failed the <10,000 ms contract.",High,P0,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,"Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. JournalWorkspace ceremony targets unmount outside Journal. Live run saw seal/parchment/ink and replay, but completion took 10,081 ms and failed the <10,000 ms contract.","Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/player/PlayerExperience.tsx:30,149,158 (CHAPTER_RELEASED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-012,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Voyage Chart / event overlay,Player,PlayerExperience; VoyageChart,map-reveal,GSAP,GSAP for narrative sequencing,REVEAL_MAP Quartermaster action; MAP_LOCATION_REVEALED Player event,REVEAL_MAP Quartermaster action; MAP_LOCATION_REVEALED Player event,Automatic once per unseen event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: map fog; new marker; route path,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. May hit event overlay and mounted Chart targets together; Chart is unmounted in other sections.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. May hit event overlay and mounted Chart targets together; Chart is unmounted in other sections.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (REVEAL_MAP); src/components/player/PlayerExperience.tsx:30,149,158 (MAP_LOCATION_REVEALED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-013,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Voyage Chart / event overlay,Player,PlayerExperience; VoyageChart,route-draw,GSAP,GSAP for narrative sequencing,REVEAL_ROUTE Quartermaster action; MAP_ROUTE_REVEALED Player event,REVEAL_ROUTE Quartermaster action; MAP_ROUTE_REVEALED Player event,Automatic once per unseen event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: route-path,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Static inventory found route-path in five source locations.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Static inventory found route-path in five source locations.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (REVEAL_ROUTE); src/components/player/PlayerExperience.tsx:30,149,158 (MAP_ROUTE_REVEALED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-014,broken; invisible,Voyage Chart,Player,No production caller,marker-stamp,GSAP,GSAP for narrative sequencing,No event/action,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: map-marker-new,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Unreachable in production,P2,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. MAP_LOCATION_REVEALED maps to map-reveal, not marker-stamp.",Medium,P2,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,"Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. MAP_LOCATION_REVEALED maps to map-reveal, not marker-stamp.","Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-015,broken; invisible,Voyage Chart,Player,No production caller,ship-course,GSAP,GSAP for narrative sequencing,No event/action,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: ship-token,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Unreachable in production,P2,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Current-position changes never call the MotionPath scene.",Medium,P2,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Current-position changes never call the MotionPath scene.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-016,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Treasure Altar / event overlay,Player,PlayerExperience; TreasureAltar,artifact-award,GSAP,GSAP for narrative sequencing,AWARD_ARTIFACT or REVEAL_ARTIFACT_SILHOUETTE Quartermaster action; ARTIFACT_AWARDED or ARTIFACT_SILHOUETTE_REVEALED Player event,AWARD_ARTIFACT or REVEAL_ARTIFACT_SILHOUETTE Quartermaster action; ARTIFACT_AWARDED or ARTIFACT_SILHOUETTE_REVEALED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: artifact reveal; light,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. artifact-reveal exists in five source locations and can overlap Motion shared layout.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. artifact-reveal exists in five source locations and can overlap Motion shared layout.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (AWARD_ARTIFACT, REVEAL_ARTIFACT_SILHOUETTE); src/components/player/PlayerExperience.tsx:30,149,158 (ARTIFACT_AWARDED, ARTIFACT_SILHOUETTE_REVEALED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-017,broken; invisible; wrong_library,Artifact inspection dialog,Player,ArtifactInspection does not call scene,artifact-inspection,GSAP,Motion + GSAP wrapper split,No production call,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: artifact engraving,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Redundant contract,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Inspection opens with Motion layoutId; scene is unconnected and would conflict if called on the same node.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Inspection opens with Motion layoutId; scene is unconnected and would conflict if called on the same node.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-018,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Treasure Altar / event overlay,Player,PlayerExperience; TreasureAltar,artifact-connection,GSAP,GSAP for narrative sequencing,CONNECT_ARTIFACTS Quartermaster action; ARTIFACT_CONNECTED Player event,CONNECT_ARTIFACTS Quartermaster action; ARTIFACT_CONNECTED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: artifact-connection-path,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Path exists in four source locations; no instance ID or visible-host filter.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Path exists in four source locations; no instance ID or visible-host filter.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (CONNECT_ARTIFACTS); src/components/player/PlayerExperience.tsx:30,149,158 (ARTIFACT_CONNECTED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-019,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Side-Quest Ledger / event overlay,Player,PlayerExperience; SideQuestLedger,quest-discovery,GSAP,GSAP for narrative sequencing,DISCOVER_SIDE_QUEST or UPDATE_SIDE_QUEST Quartermaster action; SIDE_QUEST_DISCOVERED or SIDE_QUEST_UPDATED Player event,DISCOVER_SIDE_QUEST or UPDATE_SIDE_QUEST Quartermaster action; SIDE_QUEST_DISCOVERED or SIDE_QUEST_UPDATED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: quest note; red thread,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Updated and discovered share identical choreography; mounted ledger and overlay can both match.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Updated and discovered share identical choreography; mounted ledger and overlay can both match.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (DISCOVER_SIDE_QUEST, UPDATE_SIDE_QUEST); src/components/player/PlayerExperience.tsx:30,149,158 (SIDE_QUEST_DISCOVERED, SIDE_QUEST_UPDATED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-020,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Side-Quest Ledger / event overlay,Player,PlayerExperience; SideQuestLedger,quest-complete,GSAP,GSAP for narrative sequencing,COMPLETE_SIDE_QUEST Quartermaster action; SIDE_QUEST_COMPLETED Player event,COMPLETE_SIDE_QUEST Quartermaster action; SIDE_QUEST_COMPLETED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: quest stamp,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Duplicate-target risk,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. quest-stamp appears in four source locations.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. quest-stamp appears in four source locations.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (COMPLETE_SIDE_QUEST); src/components/player/PlayerExperience.tsx:30,149,158 (SIDE_QUEST_COMPLETED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-021,invisible; one_shot; replay_defective; ownership_conflict; needs_runtime_verification,Ship's Log / event overlay,Player,PlayerExperience; ShipsLog,log-entry,GSAP,GSAP for narrative sequencing,ADD_JOURNAL_ANNOTATION or ADD_LOG_ENTRY Quartermaster action; JOURNAL_ANNOTATION_ADDED or PLAYER_LOG_ENTRY_ADDED Player event,ADD_JOURNAL_ANNOTATION or ADD_LOG_ENTRY Quartermaster action; JOURNAL_ANNOTATION_ADDED or PLAYER_LOG_ENTRY_ADDED Player event,Automatic once per event; no user replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,No for event replay held only in memory,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: new log entry; symbol,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Motion/GSAP collision,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. motion.li layout and GSAP both write the same data-gsap-owned log node.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. motion.li layout and GSAP both write the same data-gsap-owned log node.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (ADD_JOURNAL_ANNOTATION, ADD_LOG_ENTRY); src/components/player/PlayerExperience.tsx:30,149,158 (JOURNAL_ANNOTATION_ADDED, PLAYER_LOG_ENTRY_ADDED); development call: src/components/dev/AnimationShowcase.tsx:224,254"
