Requirement ID,Requirement Source,Event Type,Scene Name,Global Presentation,Relevant Section,Local Enhancement,Full Mode,Gentle Mode,Product Reduced,Browser Reduced,Replay,Refresh Replay,Skip,Interruption,Offline/Reconnect,Required Targets,Target Contract,Ownership Contract,Audio Labels,Fallback,Acknowledgment Policy,Viewports,Unit Tests,Component Tests,E2E Tests,Implementation Status,Validation Status,Source Files,Implemented Commit,Blocker,Notes
P3-CASE-047,Phase 3 explicit 102-case baseline carrier,FINALE_REQUIREMENT_UPDATED,finale-requirement,Required readable persistent ProgressionSceneHost presentation,Treasure Altar,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_REQUIREMENT_UPDATED@Treasure Altar,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_requirement;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,requirement_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_REQUIREMENT_UPDATED@Treasure Altar | case-id=P3-CASE-047
P3-CASE-048,Phase 3 explicit 102-case baseline carrier,FINALE_REQUIREMENT_UPDATED,finale-requirement,Required readable persistent ProgressionSceneHost presentation,Voyage Chart,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_REQUIREMENT_UPDATED@Voyage Chart,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_requirement;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,requirement_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_REQUIREMENT_UPDATED@Voyage Chart | case-id=P3-CASE-048
P3-CASE-049,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Finale Chamber,Optional exact Finale Chamber enhancement after global handoff,M1 planned: 1440x900 full case FINALE_TEASED@Finale Chamber,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Finale Chamber | case-id=P3-CASE-049
P3-CASE-050,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Journal,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_TEASED@Journal,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Journal | case-id=P3-CASE-050
P3-CASE-051,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Ship's Log,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_TEASED@Ship's Log,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Ship's Log | case-id=P3-CASE-051
P3-CASE-052,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Side-Quest Ledger,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_TEASED@Side-Quest Ledger,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Side-Quest Ledger | case-id=P3-CASE-052
P3-CASE-053,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Treasure Altar,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_TEASED@Treasure Altar,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Treasure Altar | case-id=P3-CASE-053
P3-CASE-054,Phase 3 explicit 102-case baseline carrier,FINALE_TEASED,finale-tease,Required readable persistent ProgressionSceneHost presentation,Voyage Chart,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case FINALE_TEASED@Voyage Chart,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,finale_mechanism;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,mechanism_wake,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=FINALE_TEASED@Voyage Chart | case-id=P3-CASE-054
P3-CASE-055,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Finale Chamber,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Finale Chamber,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Finale Chamber | case-id=P3-CASE-055
P3-CASE-056,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Journal,Optional exact Journal enhancement after global handoff,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Journal,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Journal | case-id=P3-CASE-056
P3-CASE-057,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Ship's Log,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Ship's Log,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Ship's Log | case-id=P3-CASE-057
P3-CASE-058,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Side-Quest Ledger,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Side-Quest Ledger,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Side-Quest Ledger | case-id=P3-CASE-058
P3-CASE-059,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Treasure Altar,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Treasure Altar,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Treasure Altar | case-id=P3-CASE-059
P3-CASE-060,Phase 3 explicit 102-case baseline carrier,JOURNAL_ANNOTATION_ADDED,journal-annotation,Required readable persistent ProgressionSceneHost presentation,Voyage Chart,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case JOURNAL_ANNOTATION_ADDED@Voyage Chart,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,annotation_ink;global_heading;global_summary,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,ink_settled,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=JOURNAL_ANNOTATION_ADDED@Voyage Chart | case-id=P3-CASE-060
P3-CASE-061,Phase 3 explicit 102-case baseline carrier,MAP_LOCATION_REVEALED,map-reveal,Required readable persistent ProgressionSceneHost presentation,Finale Chamber,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case MAP_LOCATION_REVEALED@Finale Chamber,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,global_heading;global_summary;map_marker,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,marker_reveal,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=MAP_LOCATION_REVEALED@Finale Chamber | case-id=P3-CASE-061
P3-CASE-062,Phase 3 explicit 102-case baseline carrier,MAP_LOCATION_REVEALED,map-reveal,Required readable persistent ProgressionSceneHost presentation,Journal,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case MAP_LOCATION_REVEALED@Journal,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,global_heading;global_summary;map_marker,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,marker_reveal,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=MAP_LOCATION_REVEALED@Journal | case-id=P3-CASE-062
P3-CASE-063,Phase 3 explicit 102-case baseline carrier,MAP_LOCATION_REVEALED,map-reveal,Required readable persistent ProgressionSceneHost presentation,Ship's Log,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case MAP_LOCATION_REVEALED@Ship's Log,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,global_heading;global_summary;map_marker,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,marker_reveal,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=MAP_LOCATION_REVEALED@Ship's Log | case-id=P3-CASE-063
P3-CASE-064,Phase 3 explicit 102-case baseline carrier,MAP_LOCATION_REVEALED,map-reveal,Required readable persistent ProgressionSceneHost presentation,Side-Quest Ledger,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case MAP_LOCATION_REVEALED@Side-Quest Ledger,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,global_heading;global_summary;map_marker,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,marker_reveal,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=MAP_LOCATION_REVEALED@Side-Quest Ledger | case-id=P3-CASE-064
P3-CASE-065,Phase 3 explicit 102-case baseline carrier,MAP_LOCATION_REVEALED,map-reveal,Required readable persistent ProgressionSceneHost presentation,Treasure Altar,No off-section enhancement; global presentation remains complete,M1 planned: 1440x900 full case MAP_LOCATION_REVEALED@Treasure Altar,M2 planned: case shortened authored composition,M3 planned: case immediate readable semantic result,M4 planned: case browser-reduced result; M5 planned: case combined-reduced result,Fresh presentation identity; zero business mutation; lower than authoritative work,Bounded authorized Player-safe history reconstruction,Control starts within 100ms and converges to readable final state,Deterministic queue policy and idempotent final-state cleanup,Sequence-first catch-up; ID deduplication; access revalidation,global_heading;global_summary;map_marker,Global targets required and unique; local handle optional only in already-mounted relevant section,Global presentation owns acknowledgment; local enhancement never acknowledges,marker_reveal,Readable heading; safe summary; destination or replay controls; equivalent reduced outcome,At most one eligible live or reconnect viewed receipt per device; replay ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,src/components/player/PlayerExperience.tsx;src/components/player/progression/event-policy.ts;src/components/player/progression/presentation-queue.ts,,Phase 3 implementation and isolated browser evidence pending,accepted-denominator=no | baseline-case=MAP_LOCATION_REVEALED@Treasure Altar | case-id=P3-CASE-065
