"contract_id","contract_name","authority","test_id","suite_id","owner","tier","status"
"lanternwake-presentation-receipt","Lanternwake presentation receipt","lanternwake","sl-test-feba15cdca0aa0f5aea1","unit.core","lanternwake","1","ACTIVE"
"lanternwake-presentation-receipt","Lanternwake presentation receipt","lanternwake","sl-test-fefe7b0081292a69858b","browser.player-journal","lanternwake","4","ACTIVE"
"lanternwake-presentation-receipt","Lanternwake presentation receipt","lanternwake","sl-test-ff16124f259ea7b0cb4d","browser.player-journal","lanternwake","4","ACTIVE"
"lanternwake-presentation-receipt","Lanternwake presentation receipt","lanternwake","sl-test-ff4e7154f8c4b0f65712","unit.core","lanternwake","1","ACTIVE"
"lanternwake-presentation-receipt","Lanternwake presentation receipt","lanternwake","sl-test-fff87a8f6e0428369932","browser.player-journal","lanternwake","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-010967f0ad6fd4b35f66","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-01827951eee9909b7b13","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-018634f1dea8a963d758","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-01addd2ea3853c51acfa","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-02e7db34b1f45fe6edfb","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0346dbe198ed6b5f8a14","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-038ef09535fbf7be824c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-04775a262d7b7c2d6107","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0505f560ae429a8834f8","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0542f221fb8e336352da","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0563d42b46670a780d64","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-056aa29280779376ccfb","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-063e9644946c2d8fede6","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-07250df2bb1a2dde2ed9","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-072e4a42f9b93eb31620","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-07f80501ce61db2361d1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0a8d23d9edd87f7f31a4","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0a92b66cbef52bbc8d07","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0a9760ecf5184335eda8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0be5ff918cb9a8a4cf6a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0e422eae479283570b55","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0e6f7da738b576b366a5","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0e8f9a77f879da4b6869","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-0eb914ea081d6d5809a1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-100027a5c53064e41085","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1037054c1e03286d5901","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-12182eb77bcd7c4d306d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-13140191fa41232d2615","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-14aecd0677c43d3e2b04","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-16231fb0b442558dd0d7","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-17bc5b4e66eb1d45ca96","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-18b4eddf494f5c1c07df","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-19e6991dfe24dc1fc32f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1a0050f832292425b92b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1b12f371b22663e42c09","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1bf9b4ac124dc6cdd6e8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1d5cecbd5233c865fc0d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1db253f958a7d11871a9","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1e093f472f4bac9aaa84","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-1fd3da50b4d52303120f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-205c5077af9c30cc9355","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-20912fa7333bf2bab5bc","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-223963f807778ee72d3b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-22626a379fb6cc329982","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-22f274b794e4aab28e40","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-23f54cadbffa5c41960b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-257bab97e675ab98e99e","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-25adf5930b5451fbba82","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-25b0061cf5be49f8f12d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2616f0b9427f6b3a2637","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2635db0ea45256592ccd","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-26d7a245cc0a05d522b7","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-278ceec685a850f30f54","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-27968c9afb639e560a8f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-28af173d7411e7de1929","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-28e0e850cf63bd8556b4","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-29c1b0f1b73415a58fcd","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-29d543df1261e39328bd","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2a0d5f46287e1a8efac2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2a3a0a30af7f0ef4df93","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2a80c5744bc7e2fa2a45","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2ace840a53020658000f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2b0add4fab88fd53fd98","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2ba0bc953457e772bfd6","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2bced883c48a375ca64d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2d28e581494b47634e45","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2d94a91a38eca8d9bf20","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2dbeb10e1a2d05e19f5e","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-2e7cec62bc69e7b6ab49","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-326367ffa03b07d4a326","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-330875cfb9c71c11469b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-33d289e9582f4dd4989f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3541173d5945b740ffa1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-360abb4246085de928c6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-36558318b98d8a8e9ca4","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-36f86824bb5a8fbe5e80","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3844a678ace9e4773e2a","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-39bc297222f0278f100a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3a66f70b460082e02510","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3b1ea7fd0f001f1197da","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3c14ff1f541367255e37","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3cafbee05bbec6390171","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3d3f13aac3d154f2c54a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3de9543dc96d439445a1","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3e6ad0ac8348075915f0","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3f4ef9438ccdc30995f3","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-3f9c607ca6e5a80b158e","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-401e59667e44039101c2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-40538c5bf6abf4d260c6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-415dc6039a8abca422d5","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-41e176d38988253670ff","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-41f4d22eb434507f6912","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-42d2869f64691cc4ba5b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-438921112f943ee66b05","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4470be1eff768545938c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-44e9eb2cdf40527230a2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4573fef67c2deb6bcc86","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-45d1e1784112a222fcbc","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-464bc4d777b68a829271","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-46bb032915919144d65b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-46c5da2fc8219f4a6a55","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-46de9d2db24c6f71907a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4774d93e1425319743b6","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-478c9b325add5b651639","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4791b57c9be29d731e45","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-47aa26009a3873a2d2f3","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-47dd5de62dcbd1cbdfb1","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-47f67e26ea0e35dfd7da","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4815a570188df2d0e370","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-48737af39987b07801ba","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-48be453f85cafb6a6642","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-48cbf47505b4e5dacc8d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-48f279fe450ad399f337","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-48f3749bd8625522d8fb","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4939a4d7b7f86a175340","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-49759757dd925175377f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-49e1844595bdfa9f3f8e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4a2d14c095bb59171821","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4b405528f01bc8aa2823","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4d8b19350619be9cef46","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4d97e3074539370cdb3d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4e8cf8e3d703f67e2bc2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-4ff47d59f3503e9c5068","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-50d2fb23347803c2d0d3","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-51dc8af3282a32d520d5","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-51f16f2648dcea20b07a","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-51f4de21690337b1dc8a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-53493443961ffe31a78b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-54d8ebc39b973e8ac71b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-54ff2bdeb1a762b135fc","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-556631755f4ed18a35a4","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-56e59ade9e72a2d36b1a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-574247746f8cc97ab448","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-576ff2659078e6215258","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-58a9614b48e629ba07e5","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-59521b48dd1ab1611901","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5a3459f343b284830817","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5b8d77ee1f7c44e8adb2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5ce3a76a493ff61b27ea","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5d049d67d7d9c528202e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5d2fa9e86f7c643194ef","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-5f458ed139ae58e1620c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-604c41b8571e9df74e1e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-60c1ebe0486d3856f4dd","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-623f50343d60ad4dc1e0","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-638f5946f1ea30f74059","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-63c382fbb283758567a6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-659f1a1f123179055384","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-66f7502b0e97cfe682b0","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-674bead9e5733203edea","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-683b29e4a5cdb7209185","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-68a9b1c79b2a26803a7b","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-68c95fc54eff62aa2b98","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-690727ea5b3bd83228ab","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6a05a3817c3a1c63ee08","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6ab8928c7fcd5cadff96","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6ae0694feceb870a726c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6b3d83a5f7ea7b106ad7","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6c49ce7dc53f7930335a","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-6c7b1594ab6607772f01","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-71c90a7dda548ab49690","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7348ab49169db2cd5038","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7369a700f0a63e612a19","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7369c456e8f1f11a623c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-737bf2ff0654b737c861","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-73858e45cf24bf58f194","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-73bc738f3bddfbc548da","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-73dc4abc55bc772d077d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-74f9c161961e0bf4b74e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-75f579f25df052ef41b8","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7934f537f18a1f973d8f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-79f791d8b0dd176649bd","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7aff6264a20dbca9d025","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7ba634ef23392ad49c7f","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7c48e7b4eb9d82e649ec","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7cebd73a4ace840fa898","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7d684c4dab94776b1d69","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7e89fb819b0ba32be3f9","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7ee780f103b16809e8ac","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-7f84e0110c80b04be97d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-80b211907ed76026a943","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-80bd0b5934cbee70b9c2","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-80f1d95243c001e18d46","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-812ecaacce299a04b4be","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-81bd86a53c6e6ac5d33e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-81c0b91928288fe476ec","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-81eacd84aa8c349d2672","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-82ab517c7b255d1f91ba","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-83072b8a0ffe86c62e86","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-835f071fbdab32e99632","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-839f4a71531b1f323377","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-849855f8b11cb42ec8f6","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-85297602505f1da6662d","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-85f02b5a9b3811c61265","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-87f958e38ed6d2f0f604","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-87fb6a300bf234ce82e3","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8b0dcc8d1e07c6b19342","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8bb82ed03ce0b66f3d30","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8dc11b96a4cd64538490","browser.player-journal","platform-foundation","4","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8e13eef705e18b27631c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8efafd61ce5f0405339c","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-8ff177e9f859911fcb9e","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-900d40ec02adab0dfe94","unit.core","platform-foundation","1","ACTIVE"
"authentication-authorization","Authentication and authorization","platform-foundation","sl-test-9086915a6131f9c4f45d","unit.core","platform-foundation","1","ACTIVE"
