"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-d4843040563f564f5a54","unit.core","src/components/animation/pageflip-boundary.test.ts","disposes every boundary once and revokes current qualification","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d4a110b0291f83847451","unit.core","src/animation/hosts/scene-host-registry.test.ts","rejects writable external targets with the wrong part, runtime hint, or property capability","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/hosts/scene-host-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d4f2f23cb54974fbeb6e","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d51df641081ab700c803","unit.core","tests/sounding-line/phase3.test.mjs","durable run journal suppresses equivalent work and refuses unsafe resume","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase3.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d5758ce9ec8f2de3a563","browser.player-journal","tests/e2e/lanternwake-access-transitions.spec.ts","Lanternwake Phase 1 access transition final-state holds › Player invitation access holds its committed seal-release pose until the voyage surface is visible","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-access-transitions.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d585f917862e13ef2b09","unit.core","tests/private-content/phase2-contracts.test.ts","honors cancellation before accepting the next v2 plaintext frame","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/phase2-contracts.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d591cc2a4a55cc7d4e17","unit.core","src/components/animation/PageFlipBook.test.tsx","publishes sanitized cancellation and failure evidence with no duplicate transitions","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d59a06d141de4faff02e","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","opens a completed voyage as a quiet archive without EventSource or reconnect polling","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d5e28dc328f1e683af9c","browser.player-journal","tests/e2e/command-center.spec.ts","Captain command preparation is browser-authenticated, durable, and idempotent","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/command-center.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d6075143b0db153624c8","unit.core","src/chronicle/contracts.test.ts","bounds confidence and versions the helper event schema","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/contracts.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d639ffc3b324debafacb","unit.core","src/animation/director/AnimationDirector.test.ts","keeps semantic label emission safe when no browser window exists","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d6f1ee78fae8078f8d9e","unit.core","src/components/gm/Quartermaster.test.tsx","restores login focus when presentation fails before authentication starts","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d71145763f3a5e1ae88e","unit.core","src/animation/hosts/scene-host-registry.test.ts","isolates identical target names in simultaneous registered hosts","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/hosts/scene-host-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d764be95a307b5ef6ffa","browser.player-journal","tests/e2e/phase3-player-event-matrix.spec.ts","Lanternwake canonical event matrix › canonical Group E: objective and quest progression","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-player-event-matrix.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d779aa8dee00dcf98e9b","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 showcase tombstones › deprecated journal and page-turn rows name their replacements without creating a fake Director receipt","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d78d0ba10a9ab2261265","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › PageFlip control and keyboard turns retain exact visible-primary authority and focus","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d7bdec439d449191314d","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 chapter-release is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d803057d29bf0406a381","unit.core","src/community/wayfarer-keepsake-source.test.ts","rejects a projection that names a different opaque source","harborlight","1","MODERATE","community-public-projection","src/community/wayfarer-keepsake-source.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d8640619f02cc8f52839","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 Quartermaster and audio lifecycle › audio missing-context remains nonblocking and releases work for twenty page-turn cycles","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d86b37165d254a0210ed","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › manual full and abbreviated opening profiles preserve controls and restore their focus","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d89e61e2666d2f2e2304","unit.core","src/animation/journal/opening-machine.test.ts","accepts a public PageFlip readable terminal state immediately","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/opening-machine.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d8ab8f458d6ccda25075","unit.core","src/components/dev/AnimationShowcase.test.tsx","retains STOP while a trailer scene is active and cancels before advancing","platform-foundation","1","MODERATE","authentication-authorization","src/components/dev/AnimationShowcase.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d8f5217eb3d20ab0399c","unit.core","src/components/player/workspace/FinaleChamber.test.tsx","retracts stale mechanism status on event replacement and unmount before a fresh adapter reports","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/FinaleChamber.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d998f8fec36dd77f6077","unit.core","src/components/player/PlayerExperience.test.tsx","publishes presented, duplicate, stale, and cancelled browser receipts exactly once before settled state","lanternwake","1","MODERATE","journal-ready-state","src/components/player/PlayerExperience.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d9c55cafee6b38f1305f","unit.core","src/components/community/CommunitySocialControls.test.tsx","does not present a successful follow state before the CSRF-protected mutation commits","harborlight","1","MODERATE","community-public-projection","src/components/community/CommunitySocialControls.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-d9fb7e27d1e48e135aeb","unit.core","tests/sounding-line/preparation/phase3/phase3-preparation.test.mjs","fixture corpus names every required synthetic preparation scenario","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/preparation/phase3/phase3-preparation.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-da3adf17bba7675f3bf3","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","keeps unknown event visuals neutral while retaining a readable summary","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dacf60cd91ff12bc5ad5","unit.core","src/community/moderation.test.ts","preserves appeal state-machine boundaries","harborlight","1","MODERATE","community-public-projection","src/community/moderation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-db5a46805f490b1b61b0","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","renders truthful scheduled readiness with a dedicated launch host and fallback clasp","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dbd2168c5aa44fea6c49","unit.core","src/wayfarer/chronicle-history.test.ts","summarizes only canonical safe events with pinned snapshot labels","wayfarer","1","MODERATE","wayfarer-history-projection","src/wayfarer/chronicle-history.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dbdbe9ae95f8b4d91062","unit.core","src/animation/core/ownership.test.ts","rejects an atomic batch without leaving provisional claims","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/ownership.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dc1d6ca75863b0c7ef4e","unit.core","src/components/player/PlayerExperience.test.tsx","hydrates bounded history newest-first and replays an exact older event behind newer authoritative work without acknowledging replay","lanternwake","1","MODERATE","journal-ready-state","src/components/player/PlayerExperience.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dce2aba00410505e9234","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dd17e6a8d20d6460d609","unit.core","src/animation/core/asset-registry.test.ts","documents all three motion behaviors and provenance","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/asset-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dde672bc0160e43188cb","unit.core","src/animation/director/scene-registry.test.ts","keeps reachability evidence exhaustive and aligned with all registered contracts","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-de095aeb76d9668f5166","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","cancels reconnect polling after a stream becomes live and does not abort an already fulfilled request","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-de2aafb32d5dfdca7874","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-de60ff969a888ea08c89","unit.core","tests/sounding-line/phase4-preparation-docs.test.mjs","acceptance and prerequisite records retain reconciled prerequisite truth","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4-preparation-docs.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dedea4580977dca20fab","unit.core","tests/sounding-line/phase4-preparation-docs.test.mjs","worker, evidence, incident, and dual-run requirements have a preparation record","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4-preparation-docs.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-defb72abe5cfd5ae8915","unit.core","src/platform/state.test.ts","keeps membership removal and completion terminal","platform-foundation","1","MODERATE","authentication-authorization","src/platform/state.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-df947015d8b921465eea","unit.core","tests/sounding-line/phase4-preparation-docs.test.mjs","accepted Phase 3 interfaces are classified without starting Phase 4","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4-preparation-docs.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dfa7ad44f755ffa4c586","unit.core","src/chronicle/artifact-grant.test.ts","resolves active recipients at event time and excludes late or removed members","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/artifact-grant.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dfe04e36bfe7dbd56c08","unit.core","src/animation/director/scene-registry.test.ts","keeps every Phase 3 Player policy scene replayable at the Director contract boundary","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dff8c5d780d5aa77f072","unit.core","src/components/player/progression/presentation-queue.test.ts","defers authoritative replacement at a replay semantic commit boundary","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/presentation-queue.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-dffa0e7e7887a5105764","unit.core","src/components/animation/PageFlipBook.test.tsx","queues only the last turn requested after read but before the Chromium readiness frame","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e0140b394d4a56cdba94","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","keeps revocation terminal when an in-flight load resolves after the access event","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e02a07a72786e338a22c","unit.core","src/community/scanner.test.ts","defaults to fail-closed scanner-unavailable evidence","harborlight","1","MODERATE","community-public-projection","src/community/scanner.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e052345df557949adac7","unit.core","src/app/api/dev/validation/database-identity/route.test.ts","confirms one matching marker without returning the path or nonce","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/dev/validation/database-identity/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e0557744b8613459681e","unit.core","scripts/features/feature-catalog.test.ts","rejects missing mainline paths, secret-like evidence, and local paths","platform-foundation","1","MODERATE","authentication-authorization","scripts/features/feature-catalog.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e06023bc177b8da87b9f","unit.core","tests/private-content/phase2-contracts.test.ts","streams fragmented v2 frames without whole-package buffering and rejects trailing bytes","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/phase2-contracts.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e072b4dcaecf4e3faff3","unit.core","src/components/player/workspace/ShipsLog.test.tsx","selects by immutable ProgressEvent id, never by payload target or row order","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/ShipsLog.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e0b5e145832289e7d803","unit.core","src/app/api/player/[campaignSlug]/events/route.test.ts","uses the mapped Chronicle Session channel and releases it on cancellation","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/player/[campaignSlug]/events/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e11d48dcb0f98edee353","unit.core","src/components/animation/PageFlipBook.test.tsx","loads HTML once, updates the existing instance, and destroys on unmount","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e13d9a812368ea364558","unit.core","src/animation/director/AnimationDirector.test.ts","records one structured telemetry event for each returned receipt","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e1779ef7aa9fb37e200c","unit.core","src/components/animation/PageFlipBook.test.tsx","rejects an %s current primary and falls back to the matching control","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e18aec28416f3fe39f6c","unit.core","tests/private-content/delivery-recovery.test.ts","keeps every non-clean scanner result quarantined and records valid override intent","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/delivery-recovery.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e1a8e815368d33e981a6","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › manual full and abbreviated opening profiles preserve controls and restore their focus","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e1b876a945057c019fa0","unit.core","src/animation/journal/page-model.test.ts","keeps annotation page, ink identity, and unseen state stable across snapshot updates","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/page-model.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e222077fc66a4a472cb0","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e29e46158c0b55529d5f","unit.core","tests/validate-documentation.test.mjs","validator catches broken links, duplicate canonical topics, and orphan documents","platform-foundation","1","MODERATE","authentication-authorization","tests/validate-documentation.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e2f2eb39b428681f9fe2","unit.core","src/animation/director/scene-registry.test.ts","declares exact external continuity handles without DOM-order semantics","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e39873e25ebd2838731b","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e3b60bc19d1ba6b997f7","unit.core","src/components/player/workspace/JournalWorkspace.test.tsx","keeps the chapter enhancement readable without competing with the persistent global announcer","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/JournalWorkspace.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e3bf5aa604574156ca7f","unit.core","src/animation/core/visibility.test.ts","reports document visibility changes and removes its listener","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/visibility.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e3c377168bb2971f3f30","unit.core","src/components/animation/PageFlipBook.test.tsx","publishes equivalent lifecycle and readable readiness in reduced mode","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e3d478260d48e10b4e11","unit.core","src/animation/scenes/scene-builders.test.ts","keeps chapter choreography inside the cold acknowledgment envelope","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/scenes/scene-builders.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e3e70a124f7c31e42ae4","browser.player-journal","tests/e2e/phase3-replay-resilience.spec.ts","Lanternwake canonical journal replay resilience › P3-REPLAY-001 reentry and refresh preserve one canonical presentation event","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-replay-resilience.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e41d21c7c24bdc397b15","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 required viewports › 390x844 keeps showcase, PageFlip fallback, and access controls readable without horizontal overflow","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e481a6c550dffa87abae","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","cancels its scheduled initial load when unmounted before the queued microtask","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-e4e8d2df64a6110c4786","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
